id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"1f3eb33a-dcbf-4d32-b98c-8c84f2e7eff4","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","37eb8ab5-0a5e-463e-a23e-41081afa43ce",,WEL1-0015,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2024-12-28T00:00:00Z,"2025-02-28T18:23:05.466979Z","2025-09-09T14:47:23.708467Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"db221a07-74a1-44f5-91a6-04117a05adc7","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","63088aa6-395b-47de-8273-92484e8dc812",,WEL1-0014,"GE 1.7-103","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-03T19:18:31Z,"2025-03-05T13:57:36.275783Z","2025-03-05T13:57:36.275783Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"bb08eff8-e87d-455a-a54d-2650bbb421d5","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","753edb78-2ed3-4097-867b-fbb393050aad",,WEL1-0019,"GE 1.7-103","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TEETH_BROKEN,HIGH,2024-09-12T00:00:00Z,"2025-03-05T13:44:41.437631Z","2025-03-05T13:46:28.333179Z",,,"2025-03-05T13:46:28.333179Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"f1b61b3a-0a12-4822-bd69-ca48733751d4","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","38ac7a04-8ce3-4c5d-8a99-95557aacb67d",,WEL1-0088,"GE 2.5-116","db90b462-85c9-412b-91aa-f2e1de0a6dd2","GEARBOX_PLANETARY_STAGE_2_ACCELEROMETER",BAD_SENSOR,LOW,2025-03-05T00:00:00Z,"2025-03-05T13:50:25.233528Z","2025-03-05T13:50:25.233528Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5ee1018e-5a5d-41fc-adb2-bf2d2773c9ec","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","fd2b1b52-5ab6-4d18-b869-7094e539eb26",,WEL1-0023,"GE 1.7-103","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-02-28T00:04:53Z,"2025-03-05T13:51:45.446006Z","2025-03-05T13:51:45.446006Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"1ce4fa6c-683f-438f-9aa3-90305268805c","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","ec07d0a4-4480-4917-93a9-e5ca0420d8a7",,WEL1-0074,"GE 2.5-116","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-02-28T00:04:53Z,"2025-03-05T13:52:03.572936Z","2025-03-05T13:52:03.572936Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"16037945-da0d-4d19-8269-fadeddc470e9","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","e98ecf38-70e4-43e0-b421-776cfc311bd0",,WEL1-0109,"GE 1.7-103","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-02-28T00:04:53Z,"2025-03-05T13:52:36.031474Z","2025-03-05T13:52:36.031474Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2d259b84-23fb-44e6-a98b-1d91b8c70c89","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","b29f5d50-c999-40f4-a478-930f25490425",,WEL1-0069,"GE 1.7-103","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-03-04T11:49:39Z,"2025-03-05T13:53:53.371534Z","2025-03-05T13:53:53.371534Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b442cd2e-6d59-4150-b0a2-e45689ac04f2","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","94df9972-11ea-40af-a68c-cd8927d65f73",,WEL1-0102,"GE 2.5-116","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-05T05:59:26Z,"2025-03-05T13:55:25.694505Z","2025-03-05T13:55:25.694505Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"319c978e-473d-478f-9da4-105c5f8e7d72","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","904e9111-d7ec-49ee-ae75-ea94accc7507",,WEL1-0051,"GE 1.7-103","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-03-05T05:59:26Z,"2025-03-05T13:55:56.218828Z","2025-03-05T13:55:56.218828Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2ddb6c53-cbbb-42a5-95e5-61fcda2b733b","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","6e874ff5-8808-4799-8359-cb2d141e572b",,WEL1-0121,"GE 2.5-116","66b98dcc-3215-4d75-b075-d5f8de2f5293","GEARBOX_HIGH_SPEED_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-03-03T19:18:31Z,"2025-03-05T13:56:44.785160Z","2025-03-05T13:56:44.785160Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"751d76f3-d111-482b-ac10-26b93028a223","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","63088aa6-395b-47de-8273-92484e8dc812",,WEL1-0014,"GE 1.7-103","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-03-03T19:18:31Z,"2025-03-05T13:57:53.192608Z","2025-03-05T13:57:53.192608Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"228c359e-50c4-4203-a1c6-cff0a149b6c9","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","47842468-411d-427e-8613-89baa06082e7",,WEL1-0115,"GE 1.7-103","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,LOW,2025-03-03T19:18:31Z,"2025-03-05T13:58:41.261287Z","2025-03-05T13:58:41.261287Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"be5f9e83-1c4f-447a-aafa-3e5f570f8ed7","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","42e89bf2-4524-4241-8bb4-5ac8cfa068f3",,WEL1-0027,"GE 1.7-103","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-03-03T19:18:31Z,"2025-03-05T13:59:01.062657Z","2025-03-05T13:59:01.062657Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3663a478-61aa-438b-bf1d-443fd5dc48c0","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","88c7c4a0-697e-4245-ab56-040b738a9320",,WEL1-0092,"GE 2.5-116","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-07-30T00:00:00Z,"2025-08-22T15:19:04.672945Z","2025-08-22T15:50:12.121756Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"88080e2e-c296-4fc9-86ea-a102b6b22c5b","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","581cb1b4-b5e6-472a-88bd-505b0f30ab3e",,WEL1-0072,"GE 2.5-116","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TOOTH_CRACK,CRITICAL,2025-07-28T17:21:23Z,"2025-07-29T11:50:44.471600Z","2025-08-25T12:28:34.458657Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d4c730fc-c3c6-4c9c-8bf6-ad064dda4e5d","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","77a7712b-beca-4792-9377-97ce4706e91c",,WEL1-0055,"GE 1.7-103","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-01-21T18:22:24Z,"2025-03-06T13:48:37.101098Z","2025-03-06T13:48:37.101098Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3769fe1e-e8ed-48f8-b547-6664cd2f3194","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","1f1da2c9-30f0-4f77-946a-999ec8d08eb9",,WEL1-0050,"GE 1.7-103","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-01-21T18:22:24Z,"2025-03-06T13:49:08.562253Z","2025-03-06T13:49:08.562253Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"65b1f167-b83f-479c-8965-da78738ccbe2","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","c8250ab7-8803-4bb5-9541-47af45613e6a",,WEL1-0087,"GE 2.5-116","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2025-06-23T07:47:14Z,"2025-08-25T12:39:15.333123Z","2025-08-25T12:39:15.333123Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"c4d4c8ae-f831-4076-bd7b-a7581996e449","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","00aac6c9-f501-4bbb-b5cc-2a93435bbdbb",,WEL1-0071,"GE 1.7-103","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-03-03T00:00:00Z,"2025-03-08T16:50:12.201339Z","2025-03-08T16:50:12.201339Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"47357c6a-cd4c-442c-ab8d-3007b2a29627","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","03cf22db-e994-41a5-90e1-c2bf5b4b0c40",,WEL1-0016,"GE 1.7-103","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-03-03T00:00:00Z,"2025-03-10T15:53:16.961777Z","2025-03-10T15:53:16.961777Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"856fca1b-a2f6-4f3c-b363-2db4815883c9","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","3d56ce71-b5cf-4093-a913-acbb4a3f5aa5",,WEL1-0054,"GE 1.7-103","ce4d0592-3054-43dd-8b68-48ac38605d24","GEARBOX_PLANETARY_STAGE_1_RING_GEAR",TOOTH_CRACK,MODERATE,2024-03-09T00:00:00Z,"2025-03-13T12:43:35.607676Z","2025-04-03T13:29:26.388471Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"a555e7e7-4be8-498f-afa6-3caf3c200496","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","baa10433-833e-4b61-ab52-fd0a250795b3",,WEL1-0108,"GE 1.7-103","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-02-27T18:15:07Z,"2025-03-13T12:52:57.902802Z","2025-03-13T12:52:57.902802Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ab2a5f93-3aae-43a0-98dd-068ce488279d","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","2a610497-0d5e-4d21-bbf7-d75ca3f7827e",,WEL1-0084,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-02-02T00:00:00Z,"2025-03-13T12:56:43.820069Z","2025-09-19T12:47:45.304344Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"e953304f-e7c0-4607-b1c9-8c74318b9483","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","8392a3b5-a272-4b88-93bd-341a199c4e73",,WEL1-0066,"GE 2.5-116","af513f8d-aa70-43e7-8d89-5c25063f24c6","GEARBOX_PLANETARY_STAGE_2_CARRIER_BEARING_NRE",INNER_RING_DEFECT,LOW,2025-03-14T04:45:50Z,"2025-03-17T14:07:35.664072Z","2025-06-09T01:42:41.476160Z",,"2025-06-09T01:42:41.476160Z","2025-06-09T01:42:41.476160Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"693ee5fb-90f9-4712-b9d7-f39fe91c5cca","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","1242888b-293b-4f7f-89e3-44227709630d",,WEL1-0041,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-08-23T21:03:25Z,"2025-03-18T13:01:32.625076Z","2025-03-18T13:01:32.625076Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"6befee48-d40b-4240-ae18-ff7c6a83a01d","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","fee020ea-bf6c-4566-81c6-4b36fada1153",,WEL1-0047,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-02-19T00:00:00Z,"2025-03-18T15:00:05.837019Z","2025-07-08T16:52:29.213279Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"01379643-eb8e-4de2-8b64-ade5f71816b3","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","904e9111-d7ec-49ee-ae75-ea94accc7507",,WEL1-0051,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-08-12T21:05:44Z,"2025-03-18T15:06:25.600034Z","2025-03-18T15:06:34.200713Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"9326f2e4-aafd-4fc3-9348-fd590b94123c","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","6181e941-dcb6-470f-917a-650dcc934aac",,WEL1-0053,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-12-18T23:47:56Z,"2025-03-18T15:07:17.693283Z","2025-03-18T15:07:17.693283Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"fefe0dd3-ff3f-41b1-ba16-750a5dca4ceb","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","c1132fa3-b698-4dd9-9f9a-6e721be16f21",,WEL1-0057,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-12-09T09:26:39Z,"2025-03-18T15:10:37.194858Z","2025-03-18T15:10:37.194858Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"898ae4b8-219e-46b5-825b-6f97f1af7667","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","17f937fb-9b05-4907-9668-f9f64e2fc5b4",,WEL1-0059,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-01-06T08:32:21Z,"2025-03-18T15:11:12.281316Z","2025-03-18T15:11:12.281316Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ee79e4c1-46b8-4bdf-95eb-de33a36f6c3f","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","979a1b84-051e-40df-9100-7da122928eda",,WEL1-0061,"GE 1.7-103","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-08-21T02:52:43Z,"2025-03-18T15:12:17.054983Z","2025-03-18T15:12:17.054983Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"a0561e39-90c0-4fe8-b17a-f4ba1015f78a","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","60a6990f-15ba-4411-bf85-95a147600b59",,WEL1-0068,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-03-14T18:03:20Z,"2025-03-18T15:35:51.021020Z","2025-03-18T15:35:51.021020Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"976da8b7-151c-4536-9909-1e831f937e16","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","00aac6c9-f501-4bbb-b5cc-2a93435bbdbb",,WEL1-0071,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-03-14T17:10:31Z,"2025-03-18T15:46:02.717188Z","2025-03-18T15:46:02.717188Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"c5b85303-7339-4a3d-9151-ea825c34abd5","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","92aedc29-0641-4a97-9e86-e8b4b6c800cb",,WEL1-0077,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-03-14T19:44:07Z,"2025-03-18T15:47:06.753889Z","2025-03-18T15:47:06.753889Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3f661a52-f12e-4397-8b10-fc08ae281b07","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","db23989e-faa8-4d8a-8515-90a0ac2cf9f4",,WEL1-0083,"GE 1.7-103","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2025-01-26T00:00:00Z,"2025-03-18T15:49:00.225572Z","2025-03-18T15:49:00.225572Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"71f9f41b-3da1-4f88-87e7-6eb987ca6cc4","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","baa10433-833e-4b61-ab52-fd0a250795b3",,WEL1-0108,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2024-08-24T20:38:30Z,"2025-03-18T16:04:19.267461Z","2025-03-18T16:04:19.267461Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"a40cea05-d0f4-4b89-9394-f5e0ccd39a2b","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","42e89bf2-4524-4241-8bb4-5ac8cfa068f3",,WEL1-0027,"GE 1.7-103","4e7b3f9e-2551-4376-9418-ef69b9a228fa","GEARBOX_HIGH_SPEED_SHAFT_BEARING_NRE_REAR",INNER_RING_DEFECT,LOW,2025-04-01T13:18:38Z,"2025-04-01T16:20:24.719120Z","2025-04-01T16:20:24.719120Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"35819161-dbde-4305-b029-8cd0a7f67046","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","a26b6695-eaa5-4af7-88ed-1bba1ac8ee58",,WEL1-0024,"GE 1.7-103","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,LOW,2025-04-06T08:44:25Z,"2025-04-07T12:36:11.423719Z","2025-04-07T12:36:11.423719Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b11f2c6b-9f99-4656-bb0a-44e267bd4e49","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","a26b6695-eaa5-4af7-88ed-1bba1ac8ee58",,WEL1-0024,"GE 1.7-103","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,LOW,2025-04-06T08:44:25Z,"2025-04-07T12:36:30.359007Z","2025-04-07T12:36:30.359007Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"534e7d90-1512-4830-b583-65c11a8ca681","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","cc1437fc-16f0-4661-b8ac-82cb488156e6",,WEL1-0119,"GE 1.7-103","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-04-09T04:02:59Z,"2025-04-09T14:27:17.644419Z","2025-04-09T14:27:17.644419Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d255036e-c65e-456a-abe1-a6f6da7fddac","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","5037e409-10d8-458c-8ca0-fe1834065323",,WEL1-0086,"GE 2.5-116","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,LOW,2025-04-24T00:00:00Z,"2025-04-24T16:36:49.589132Z","2025-04-24T16:36:56.674712Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"dce86539-f7cd-4dae-b412-e821ab62f100","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","63088aa6-395b-47de-8273-92484e8dc812",,WEL1-0014,"GE 1.7-103","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"INNER_RING_STANDSTILL_MARKS",LOW,2025-04-18T10:45:28Z,"2025-09-16T16:10:42.570401Z","2025-09-16T16:10:42.570401Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2e62b83e-a6cd-463f-98d5-4384edcb8a38","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","4aae845b-c520-4232-9603-019624228d90",,WEL1-0021,"GE 1.7-103","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,LOW,2025-04-30T07:01:23Z,"2025-06-27T17:52:55.244459Z","2025-06-27T17:52:55.244459Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"e09aade4-7b60-4808-b1cb-9ac31366d646","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","00aac6c9-f501-4bbb-b5cc-2a93435bbdbb",,WEL1-0071,"GE 1.7-103","2baa8cfe-703d-492f-8150-3d2838c6e82b",GENERATOR,BAD_SENSOR,HIGH,2025-07-02T12:38:55Z,"2025-07-08T11:38:09.276847Z","2025-07-08T11:38:09.276847Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"c0cd067c-7f1b-448d-8e90-1879c6b21987","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","8392a3b5-a272-4b88-93bd-341a199c4e73",,WEL1-0066,"GE 2.5-116","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_SENSOR,LOW,2025-08-07T10:21:31Z,"2025-08-07T12:05:49.520658Z","2025-08-07T12:05:49.520658Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8d4f5a14-298a-4d13-963c-e54f82281a87","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","11e9ffe0-40b9-427b-a434-e29d39e786a9",,WEL1-0026,"GE 1.7-103","05252bd0-f42b-4d35-bdbd-94c985835df3","GEARBOX_INTERMEDIATE_SHAFT_BEARING_NRE_REAR",INNER_RING_DEFECT,HIGH,2025-06-07T00:00:00Z,"2025-10-02T12:03:18.825549Z","2025-10-02T12:36:25.529688Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"6ff49ff6-3c27-4f23-a97d-eed2eaa4b8eb","5d2d973a-3363-4746-bfb2-704b66f782b6","Emmons Logan","979a1b84-051e-40df-9100-7da122928eda",,WEL1-0061,"GE 1.7-103","f8851505-41a2-41fd-a534-ea934c8dea20","GEARBOX_PLANETARY_STAGE_1_PLANET_WHEEL",TEETH_BROKEN,CRITICAL,2025-10-03T03:45:05Z,"2025-10-03T11:48:59.042054Z","2025-10-03T11:48:59.042054Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"9b096cd9-c9bb-44a9-a72b-31688e95e91a","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"f47664e9-7ac1-4c31-9520-33cb27291d23",,WEN1-A020,"GE 2.3-116","ce4d0592-3054-43dd-8b68-48ac38605d24","GEARBOX_PLANETARY_STAGE_1_RING_GEAR",TEETH_CRACKED,LOW,2025-08-19T04:35:01Z,"2025-08-22T14:20:41.202106Z","2025-08-22T14:20:41.202106Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"3a25a82b-3b1d-4421-b954-818fc3082eae","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"80f2f2ec-8c8d-44ec-bffc-d7fe7a3c0fa9",,WEN1-A031,"GE 2.3-116","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2025-02-06T16:21:48Z,"2025-07-09T16:10:11.186704Z","2025-08-27T16:40:27.113740Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ddddc10d-d246-4aa6-8fe6-9240782339df","46328579-5a33-4109-99fd-58a4194f4cd5",Endeavor,"2e7b92cf-9822-4da8-89a8-82dbcf974a6e",,WEN1-A008,"GE 2.3-116","76db1b8a-ee19-4762-a348-cec08bdec123","GEARBOX_HIGH_SPEED_SHAFT_SPEED_SENSOR",BAD_SENSOR,CRITICAL,2024-10-29T00:00:00Z,"2025-04-03T12:08:49.786541Z","2025-04-10T09:50:31.938382Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
